feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,label
48.58368895519938,-13.92538449693919,63.71264765682281,153.315484385571,-24.606910749813974,-24.27151380698854,159.87398035692775,75.45218997132132,-49.37774266940187,54.41564700150836,-46.94756625341573,-45.71351122355505,24.729757604524416,-191.38166539236582,-172.59437035451046,-57.4654067669203,-101.14304232883181,32.905784693513375,-92.43834263534673,-141.23944074517303,0
51.416489297766425,-12.97703490027077,66.96950081063697,151.3481887011104,-26.492052619261813,-23.076488417269044,158.53060334640594,79.0431873103071,-44.95068909634489,55.158033906018176,-45.05548555305905,-46.89534271401595,22.14743262238696,-191.13018696593198,-170.84051016913725,-55.12569948671527,-99.88184926192109,30.705864413674536,-91.24867479004871,-140.41794487953408,0
48.75297715561799,-14.693123292863037,65.26963066198728,153.58173126846123,-23.75065726223784,-25.368504691494728,156.68471935601363,77.08575595449578,-46.625576235097384,54.661419381338256,-45.46570157426531,-46.56321036817887,24.64166958743625,-191.40369471667202,-170.5612683848212,-53.821617042499255,-103.28131613488108,30.99576720582606,-90.7474120998633,-141.67893616497483,0
52.684528236761814,-13.450059966683915,63.415378606054475,153.30534242819667,-22.959948660695005,-22.902481420934418,160.95952484492778,77.33298824395462,-47.45775982546836,50.970046157528294,-46.6197321579035,-44.37821532082557,24.043012034660187,-195.09256140582403,-173.32931086003077,-54.56048085695911,-100.36583384356486,30.013263514035636,-91.7524022034927,-141.92059043612554,0
48.55768543443462,-17.237417638600956,66.05211402104595,154.41554958231748,-25.967181136577167,-21.323326942061996,157.74814493998875,78.80238061380658,-46.88366063060224,54.48379509867848,-45.71587072994899,-47.9007287557435,26.203948033987,-193.2125712513996,-173.16748030300587,-55.347694985766296,-102.13884488732619,32.731420704311915,-88.49018270528553,-139.52872642149376,0
46.41765848823008,-13.614936807867716,66.49761605331533,150.0901109731898,-22.19926688942801,-22.2919881962714,155.88429247479417,78.14545047340066,-46.48915374997878,55.349009594949216,-47.96571465596283,-46.32066269359421,21.331077456339056,-195.15464347037403,-172.2551127136414,-54.379133257358774,-100.85803668961752,31.31810837961913,-91.11756978262851,-142.8144072734339,0
49.29856487112122,-13.117764315131826,64.03743699047547,153.56439144245184,-23.08598978467837,-22.880992951005798,159.41473210520897,75.8582291151821,-45.83931034336588,53.606507273945056,-45.77119501999392,-47.65823247826229,22.665735275314255,-191.17364030285998,-175.65997394200946,-56.726647964720605,-103.98272402925113,32.734282349952586,-89.03763430631233,-142.68229149009562,0
50.39122068143954,-12.315379130920919,66.28550695587924,152.6633830082197,-22.181294838629118,-24.504935542596133,158.06097379273737,75.95847788868608,-48.18061287916668,54.316611030555165,-45.75772383667858,-44.61762974623067,24.641836773618326,-190.24922206347512,-171.39390206587404,-51.71219175106655,-104.3249790245751,30.26861952486118,-88.32516877946934,-141.82194901958,0
51.160060101095226,-13.439885447136131,68.30677151933781,150.43243154746273,-21.362029054354398,-20.473420365488014,156.2164903591228,78.05913287142455,-48.5700153207342,54.30669267319755,-46.77298054228943,-50.61094609675999,24.90917803460541,-191.08713447856766,-170.00610316162815,-55.20168970326348,-97.43314549330061,31.604624342200133,-90.97975707425007,-141.54019243803498,0
48.93266035544136,-17.536686698738254,64.39880365720498,148.82783291788402,-22.655668580605084,-25.497690690731737,156.418302443654,75.61848931195468,-47.29184410011684,54.26754686907747,-44.519236910917954,-47.543548991315404,25.003141264911118,-186.73863983438335,-171.8576229761939,-56.53207673763509,-102.59252267537458,31.098147551845507,-92.29175349157597,-140.77886864430587,0
49.845427377859004,-17.46016797938594,64.7376659788133,154.11151345507278,-24.08606865194694,-24.510927510782263,155.6059735497193,73.6210069025355,-45.55030675817012,53.95101924376936,-45.04434117904485,-43.99949482543292,25.74443862415481,-192.23951337531852,-172.24832453398554,-57.261915248806936,-102.47343287559566,32.000854507239275,-92.2011268708479,-144.942980679265,0
48.178829995814645,-14.34216211987446,67.32565437482516,151.47793608877544,-22.555018622984758,-23.696547681600396,159.9823282580521,78.688042136338,-44.97080645036193,51.34194201818423,-45.99435723798613,-45.297533949549525,24.837425378959182,-190.25818651884984,-172.3937209218585,-57.480407032533265,-104.13518501666286,30.339815480188335,-86.30168479792162,-142.04653578840035,0
46.378543615115134,-12.595169338335229,66.20650517915028,154.46641076081912,-22.62383011513465,-21.9926121110782,161.013875776606,75.49066042189669,-48.53363577990734,52.416486647430474,-46.78841086122092,-44.16402381818456,25.08367742213698,-190.5067486051429,-175.54923831393393,-57.39369457080267,-104.36804374534333,33.3930813943999,-88.1376344145829,-139.9202619328746,0
48.013062724440985,-11.335803266850307,64.34324388742083,150.26201466618514,-25.036076119281173,-24.13659947744579,158.00460119996694,76.47232438184663,-49.32151179952224,56.29505466964534,-46.59487147664109,-47.77248111794903,26.062156241069342,-193.31680887355154,-175.22922998023307,-54.09026216921294,-98.10452238135963,30.64815344618917,-90.8796628815906,-143.15740831179127,0
49.68064585813004,-14.625881075364159,64.59722089894751,152.9907686759711,-25.260836191054963,-24.021741146391296,154.88991970539033,76.14689569387555,-47.10446010076531,54.640822928188626,-45.9391466714725,-45.053879470659794,21.608726096477675,-193.82580131712808,-171.6028380128087,-59.655348488633464,-100.9750651367892,29.441180851120674,-88.15919910418054,-140.8094699824935,0
49.30311058952369,-11.763172241877111,62.98174355931129,150.83516885980708,-25.53528726569785,-24.867445508406743,158.02398996327446,77.5735883827871,-45.33171233136248,51.189447187488405,-46.63059524070142,-48.43531168983317,23.851230002865023,-187.40532389232303,-172.0012922202054,-54.71714860117512,-97.98805386221551,33.319325765658476,-91.55515444667769,-143.37448175459645,0
49.62075606526567,-14.780493415967532,62.206805213225586,152.7078744125552,-22.96849975163929,-20.4405899735714,157.3133172205338,77.21423355199319,-48.06582637062364,55.72341746351679,-46.551196891521656,-48.543585221578056,24.173586959908825,-190.67172753472113,-172.0627811574822,-54.47106135501329,-103.71665679841234,30.008454268083216,-89.72720693006869,-142.44922774058833,0
50.075541522472385,-17.89295576701518,69.33316338434072,151.84970762403464,-21.40882304223381,-23.97987250654527,158.6182070662918,79.25073251872941,-44.988232315484844,53.91240561818014,-46.56907221078447,-44.88642212885873,28.117383000448147,-191.00488200757647,-169.20282153053725,-56.634464183693105,-99.68328608480653,33.27529093972113,-91.49137053537113,-142.4858792311109,0
51.59630988220542,-14.719743130953924,63.265845646805964,151.15355106270735,-24.315467509354434,-21.974099757359507,158.78684136283476,77.94617911421034,-46.2392847859769,53.25802068477881,-45.17024651569915,-44.58579144960721,25.178519537728533,-190.57235099979098,-173.7808639217478,-55.872781738429175,-102.66157631966273,31.384353016482642,-93.55897309066872,-143.973981523126,0
49.350348307664305,-14.748115569457275,64.94831603313082,152.07649903674454,-23.364600060735416,-22.390894729523463,157.14273054707016,76.37468455225165,-44.50218898309124,54.2611874169597,-46.64294313108592,-46.43430786357823,23.925044740799667,-192.52050286111364,-174.1690316875156,-57.511744648112725,-99.81611947830159,30.366140055115874,-91.06276754986928,-140.05274117430122,0
49.203562398831785,-12.762028798335448,62.179459560848386,152.08028348776693,-23.282747894634152,-23.374809696036476,155.1434534760088,78.7653751968055,-48.38376725524859,54.819054152786485,-46.328384831084364,-44.88618186998916,27.872432097196906,-193.49655864503765,-173.58232158197723,-55.91097175385965,-103.14072395471169,32.73923760313854,-89.38506975423071,-140.29018272339653,0
50.069004989237996,-11.524553138762748,62.826756530238946,152.4126727207821,-24.656939586904247,-21.918138426437363,154.84024280153554,76.69627631064654,-46.384050062712554,52.66368753348128,-47.39411883352343,-46.54713006513562,25.80132336632905,-193.06382256912596,-173.93445937823026,-54.337135801575144,-101.74186341099015,30.11803270800953,-89.57780945786226,-142.05081419208076,0
51.39805823230801,-14.941851643510176,64.50064566710893,153.8910666670342,-23.795582308925464,-22.143103168613465,157.81112490323693,80.07382373198764,-44.311012945209676,52.024059684876946,-45.46410774742852,-47.94499075976649,24.518065945032415,-191.21312356119606,-174.26542383605707,-54.44990676213482,-100.94144935816388,30.946306504524436,-91.53867714069204,-140.99546663142405,0
50.35695752864939,-14.036459351140314,60.008636386058825,152.3313714929573,-25.83783371803225,-23.765693175462626,155.56082786892645,74.36296448274824,-44.87174299079768,53.71807076735213,-47.00838360727275,-45.76206502530696,23.573427765099403,-187.7924533368785,-172.9506091798214,-55.61513797647161,-99.6513874406109,34.117414998040786,-92.0493929470754,-141.93278263372875,0
51.81344267345724,-12.465072287831182,66.57575084818686,150.0027963380365,-20.8138319162842,-24.693286308063957,158.24444132499448,76.49437556329767,-48.42378119263365,51.88215408675812,-49.272409646547885,-46.372957854544374,21.63283780338694,-193.23346893544263,-172.85820549853744,-60.6634273853656,-99.97399034670102,27.374773018710847,-90.93243645259528,-141.20512943091694,0
50.575659989148704,-13.896477181869633,68.16006803100262,152.66651901207163,-21.644679238308157,-24.629517927512243,158.12422053792977,79.34425640404024,-47.34689937245106,54.57906630085584,-44.693386785620454,-47.82033616296105,20.56359659409114,-190.89851775660415,-170.83026597350025,-58.49993782393574,-100.15676767704177,32.5624154932992,-94.62315308825787,-142.8038588069593,0
49.00620151817055,-14.128298921313847,63.51997252712074,150.96357507794548,-20.606311167756317,-23.594455206297496,156.75321938600496,76.6742851633832,-46.04482553895829,54.34276555187989,-46.68750672029617,-47.66536698744057,23.08347693235487,-192.33267697619027,-171.92238518502745,-57.89953163548969,-100.62219973853563,33.79935489503721,-90.25503698642864,-141.85148057264658,0
47.4898359466265,-11.174327868126317,62.80256963528615,153.72904455440727,-22.34227027205621,-23.811599399067667,157.4793300469198,73.65845105620173,-46.39274474984643,55.297827391178274,-48.17203312073293,-46.834842602282926,24.259856354223615,-190.34561543395003,-172.48539195593034,-58.961879221124704,-102.17370393962479,31.802230237314486,-89.38816917653999,-142.2683451505701,0
53.34789088770271,-17.01020466351108,63.821522175395664,152.1634427369502,-23.75270836856998,-25.484384084067674,158.67393982614573,77.36711851592024,-46.866836534043415,54.81368768627114,-47.05395071803917,-49.2910498852613,22.991871278056585,-191.06408491081282,-172.2182815932018,-56.15921296781933,-100.36097518930218,30.448082803167843,-90.75756845047502,-140.26893423031055,0
49.52875291766611,-15.915909847020536,63.1530154810287,153.699282334255,-21.07520527311554,-21.438562606437383,158.31143341710273,74.72153709722858,-46.95811276200997,56.88146692435808,-45.302362812329896,-46.92165366052621,25.252669208201787,-193.46131852765666,-173.6609003329236,-58.050800970562236,-100.49396869456196,32.62482661704049,-91.06092132992188,-142.6973803176857,0
49.6382257761075,-14.644156532023278,63.43084163883074,152.87268466921788,-24.68918843602138,-26.0460394809511,155.6624173269223,74.04909844808358,-46.5314801125399,54.50876963332178,-46.17283929033718,-45.58525739678904,26.19938483082819,-192.32336355850114,-171.80867370121183,-58.883390632224376,-98.96610839310485,29.332720405934037,-91.99574105992485,-142.23485648240526,0
47.10642621249789,-13.771684923906989,65.1283319690134,151.98466471329522,-26.00381512697375,-20.080497290539054,158.8442965350959,81.17043956373618,-48.30047250418,55.86578235263463,-45.03215321535141,-47.061304081394795,26.567582029024315,-192.00934006974663,-173.09828272288507,-62.062697101685906,-100.59571608800105,29.197135101905467,-91.7279272408706,-142.95499320608118,0
49.05594144079361,-13.080463018477813,64.78757786871392,153.4955799906228,-21.2883718443482,-24.033479177366154,157.11702086795012,78.35299113767309,-45.204619011835696,55.500611312341555,-47.941962336707455,-45.86267840871699,24.38019901055959,-189.55918704711547,-173.45452883318094,-59.029590534830135,-100.12312808213538,27.125243193981067,-92.03175928795757,-142.94991098027145,0
47.940548896308115,-15.085222005428532,66.81472242049281,153.6819777731852,-23.8383858392158,-21.50857409975398,156.13602806840788,74.7296864932706,-45.496113099727744,55.230129243168825,-47.115269272722315,-48.48118484875503,26.649393298023874,-194.2187589971789,-173.49747358925973,-55.84461648944156,-98.2544670028688,32.068555926621364,-89.99522704692846,-142.1872532697858,0
50.626780094177796,-13.649451546756122,62.0993447762283,153.63555977185035,-21.784533727797534,-22.063593000943897,157.97729110989533,75.1365608548889,-50.828159046872834,54.51994227332401,-44.52350136963679,-44.89992389627311,25.567686054350972,-191.452740424246,-170.6642350985492,-54.675644072913386,-101.99337284169057,32.56179642441244,-91.7031187383234,-140.32282732844052,0
47.4881725974094,-15.880429675498148,66.54723362253162,153.87861112837984,-22.35051563434127,-23.26585886474548,153.90260279928663,76.6176394526144,-46.18415679715555,53.357353366563494,-47.53915810288201,-44.14554107899847,24.094907924687313,-190.5637141629584,-171.1908093374442,-57.91172742842636,-100.95841548075441,33.64247423506064,-87.74509490911122,-141.16325464531332,0
49.27153703313234,-13.374319187386913,65.1783003425347,154.63351496084377,-25.089832903485195,-23.88403904400707,156.04385917945348,75.04258732924524,-46.314583588082634,55.61701857664673,-47.43311060416585,-45.27542419254753,26.06430113089468,-188.07663609088627,-172.37456952803427,-57.30391522208232,-102.96782567325108,29.57310433081457,-88.70207683158769,-143.77657787203322,0
51.71791397999052,-15.285896862493423,63.617324085176136,152.04828769446334,-24.59787074832181,-21.847448346036437,160.9687137962247,75.63861911524049,-47.673839962275245,53.9815340387592,-45.43249124499579,-46.83091480660101,26.527595655452135,-189.4010548509116,-174.48402316707035,-55.35323497014913,-98.72809161892705,30.593224484298535,-91.29693715200028,-142.11776768009332,0
48.819244602918936,-16.630362075953183,62.5365416164399,152.43318482799995,-20.871646150224,-24.44448498127579,156.84108971571249,79.60298016470348,-48.80993110173951,51.4641865260841,-47.73413869533736,-47.686824050913444,21.259528428295344,-191.54320616037313,-170.8978628113775,-58.389876322319445,-101.13593163330398,32.09012668570217,-90.94253978073635,-140.9183027041229,0
